acc_num,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,sep_22,total_20,total_21,total_22
211,2,40.67,36.33,29,20.67,16,40,17.33,23,7.33,4.33,32,44,18,24.33,142.67,92,118.33
226,2,34.33,53,36.67,32.67,10,38.33,4.33,15.33,18,3.33,57.33,16.67,13.67,11,166.67,79.33,98.67
128,2,80,42,72.8,51.6,19.2,35.2,14.4,18,16,1.6,26.8,16.4,18,14,265.6,85.2,75.2
41,2,122.67,39.33,59.33,44.67,46,65.33,5.33,20,24.67,4.67,60.67,49.33,13.33,19.33,312,120,142.67
282,2,57,100.67,48.33,54.67,11.33,51,13,16,16,0.67,54.67,45.67,16,34.67,272,96.67,151
435,2,79,62.67,28.33,46.33,14,25.33,13.33,22.33,24.33,7.67,58,25.67,14,35.33,230.33,93,133
586,2,67,79.33,75.67,38,8.67,35.67,12,18,22,2,51.67,29.67,13.33,33.67,268.67,89.67,128.33
576,2,74.67,82,48.67,53,12.67,48,11.67,22.67,24.33,4.67,56.33,33,15.67,34.33,271,111.33,139.33
459,2,85.2,40.4,59.6,44,10.8,50.8,12,25.2,24.8,1.2,55.6,28,14,35.2,240,114,132.8
598,2,91.6,42.8,65.6,51.6,9.6,48.4,14.4,30,28,4.8,80,41.6,14.4,38.8,261.2,125.6,174.8
324,2,133.5,80,57.5,67.5,6.5,56.5,17,24,30,7.5,73.5,40,12.5,39.5,345,135,165.5
488,2,56.33,53.33,34.67,18.67,6.67,28.33,9.33,18,18.33,1.33,20,21.33,15,26.33,169.67,75.33,82.67
582,2,77.33,64,34.33,30.33,3.67,35,9.33,18,19,4,58,24.67,11.67,33,209.67,85.33,127.33
190,2,62.67,93.33,45,34.67,10,36,13.33,22.67,22,4.67,78.67,29,13.67,33.33,245.67,98.67,154.67
532,2,118.33,53.33,27.67,23,13,40,11.67,17.67,16,4.33,20,31,10,29,235.33,89.67,90
382,2,120,101,121,67,21,35,9,36,14,8,96,36,15,36,430,102,183
402,2,88,96.5,29.5,47,11.5,43.5,14.5,17,33.5,3.5,61.33,26,10,35.33,272.5,112,132.67
57,2,77.33,79.33,47.33,35,7,41.67,14,18.33,22,6,43.6,42.8,10,36.8,246,102,133.2
257,2,99.67,85.33,53,37.67,8,67.33,17.67,31,27,2.67,30.17,52.67,15,41.67,283.67,145.67,139.5
315,2,60.5,69,21.5,48,19.5,46.5,3.5,58.5,34.5,5,44,50,20,13,218.5,148,127
339,2,43.67,86.33,43.33,33.33,13,54.67,8,15,11,1,40.67,29.67,2.33,17.33,219.67,89.67,90
201,2,61.67,39.33,84.33,43.33,21.33,46.67,6.33,17.67,16,0.67,41.6,31.2,7.6,5.2,250,87.33,85.6
220,2,310,278,252,266,124,112,12,36,16,6,230,12,84,10,1230,182,336
133,2,47,73.67,49,37.67,21.67,29.33,8,21.33,14,1,32,25.67,13.33,20.67,229,73.67,91.67
601,2,294,190,284,226,74,82,28,54,52,8,170,84,64,64,1068,224,382
409,2,67.33,63.67,66.33,63.67,27.67,45.67,2,30.67,30.33,4.33,78.67,44.67,10.67,38,288.67,113,172
366,2,38.67,46,47.67,41.33,4.67,33.67,18.33,19.67,19,1.33,40.4,34.4,13.6,26,178.33,92,114.4
77,2,67,48.5,39,41.5,14,31.5,15.5,25.5,21,3,87.5,20.5,19.5,29.5,210,96.5,157
232,2,65.33,69.33,38,46,13.33,43.33,12.67,14.67,18,2.67,24.67,23.33,11.33,40,232,91.33,99.33
549,2,61,61.33,49,43.33,3.33,44.67,8.67,23.33,24,6,58.4,36,12,25.2,218,106.67,131.6
248,2,74.5,79,65,46.5,8.5,39,12.5,27,21,1.5,56,24,8.75,20.5,273.5,101,109.25
299,2,67.2,46.4,43.6,42.4,9.2,38.4,14.4,29.2,27.6,6.4,45.6,36.4,10.6,28.4,208.8,116,121
335,2,48.33,54.67,57,38.33,5.33,27.33,5,11,14.33,1.33,33.33,11,7.67,13,203.67,59,65
145,2,55,49.33,23,24,9.67,25.33,1.67,8,8.67,0.67,22,12,14.8,21.2,161,44.33,70
194,2,49.33,66.33,46.67,40.33,10.67,40.33,8.67,26.33,22.67,7.67,80.4,46,10,49.6,213.33,105.67,186
308,2,78.67,74.67,34.67,53,10,55.67,20.67,30.67,31.67,6.67,48.67,36.5,13,41.67,251,145.33,139.83
298,2,89,73,78,34.5,8,31.5,6,13,20,2.5,50,25.75,25.5,24,282.5,73,125.25
334,2,102,86.67,98,72.33,32.33,72.67,17.67,38.67,31,11.33,96,62.67,36.33,46.67,391.33,171.33,241.67
263,2,31,46.33,29,34.33,16.33,22.67,3,11.67,14,4.33,20,29.2,4.4,13.2,157,55.67,66.8
94,2,21.5,52,36.5,31.5,20,37,4,11,9,3,19.75,14,2.5,11.5,161.5,64,47.75
100,2,63.33,41.33,68.67,51,23,46.67,2.67,18,19,0.67,37.83,33.67,3.33,33.67,247.33,87,108.5
295,2,118,118,128,74,25,34,3,25,20,2,210,72,52,42,463,84,376
400,2,57.67,57.33,38.33,45.67,23,48,7.33,21.33,28,4.33,53.33,33,17.33,30.67,222,109,134.33
131,2,58.8,42.8,25.6,45.2,17.6,26.8,13.6,21.2,14.8,3.6,46,17.67,7.33,30.5,190,80,101.5
480,2,81.5,46.5,35,69,9,59,9,28.5,30,8.5,71.5,44.5,11.5,24.5,241,135,152
141,2,49,66,47.33,44.67,17.33,28,10.33,22.67,24,3,29.67,51.33,16.67,25,224.33,88,122.67
333,2,54.8,58,36,60.8,12,44.8,12.8,23.2,24.4,5.6,112.4,42.8,13.2,33.2,221.6,110.8,201.6
553,2,55.33,61.33,35.33,40.33,4.33,31.33,10,20.67,19,2.33,37,22.33,6.67,21,196.67,83.33,87
316,2,98.67,50.67,32,41,12.67,41.67,9.33,22,27,6,55,28.33,12.67,42.67,235,106,138.67
486,2,76.33,39.33,47,53.33,14.33,41.33,16.67,25.33,28.67,6,55.67,41.67,14,43.33,230.33,118,154.67
405,2,64.67,63.33,151.33,41.33,20,32,3.33,22.67,8.67,3.33,28.33,34,6.67,14,340.67,70,83
318,2,37,60,36.67,34,6,38,14,26.33,30,4.67,61.83,32.67,14,37,173.67,113,145.5
265,2,47.33,76,71.33,68.67,14.67,60.67,14,41.33,42,6,86.67,44.67,18.67,53.33,278,164,203.33
47,2,55.5,61,30.5,59,9,33,7,26,23,5.5,70.5,24,9,31.33,215,94.5,134.83
79,2,29.33,31.67,22,47.33,7,30.67,8.33,20,22,1,23.33,20.67,10.67,20.67,137.33,82,75.33
74,2,67.6,46.4,18,19.2,16.4,48.4,16.4,27.6,26,8,30.4,26.4,15.2,30,167.6,126.4,102
252,2,96.5,80,48.5,64,19,54,12.5,43,33.5,3,59,20.5,10.5,16.67,308,146,106.67
56,2,91.6,84,26.4,64,23.6,71.2,38.4,20.4,41.6,12.8,69,71.5,26.5,41,289.6,184.4,208
112,2,59,46.67,32.67,58.67,30.33,69.33,15,34.67,27.33,7.67,90,44.67,14,33,227.33,154,181.67
328,2,90.4,64,76.8,50,18.8,52,12,24.8,22.4,1.6,63,59,14.5,35.5,300,112.8,172
594,2,43.33,75.67,54,47,14.67,64.67,11.33,27,32.67,3.67,75.67,48.67,14.33,42.67,234.67,139.33,181.33
184,2,66,47.67,56.67,55.67,11.67,36.67,9,26,22,2.33,76,42.33,11.67,34.67,237.67,96,164.67
565,2,74,93.67,98.33,45,9.67,47.67,15.33,20.67,16,2,112.67,30,9.67,27,320.67,101.67,179.33
372,2,74.67,61,58,50,12,32.67,7,16,17.33,2.67,27.67,29.67,10.33,32.33,255.67,75.67,100
264,2,77.67,78.67,84,46,7.67,43.33,12.67,26.67,27,2,49.33,57,18.33,46.67,294,111.67,171.33
505,2,86,69.33,39,35,7.67,40,11,25.33,19.33,5,58.33,32.67,9,37.67,237,100.67,137.67
330,2,57.67,33.67,38,34.67,4,34.33,6,14.67,12,3,57.33,26,6,21,168,70,110.33
48,2,94.67,49.33,60.67,52,11,38.67,15.33,24.67,24,20,52.33,28,12,25.33,267.67,122.67,117.67
125,2,68.33,45.67,71.33,48.33,8.33,20.67,11.33,18.67,21.67,1.33,26.5,26.5,6.5,29,242,73.67,88.5
518,2,110,97,93,92,26,73,17,34,33,4,46,50,8,28,418,161,132
12,2,69.2,86.4,42.8,56,11.2,36.4,14,24.8,19.2,5.6,47.6,20.4,12.4,30.8,265.6,100,111.2
552,2,111,69.33,63,48.33,12.67,57.33,14.67,30,30,4,59.67,36.67,13.33,50.33,304.33,136,160
64,2,81.33,51.33,57,45,9,42,10,31.67,24,7.33,62.33,27.33,9,34,243.67,115,132.67
195,2,206,194,104,74,32,32,6,22,8,16,102,26,16,22,610,84,166
504,2,52.67,48.33,40,44.67,6,32,14,25,24.33,3.67,32.33,23.33,10.83,27,191.67,99,93.5
238,2,24,25.33,40.33,46.67,14,40.33,11.33,17.67,11.33,1.67,55.33,26,11.17,26.33,150.33,82.33,118.83
496,2,44.67,57.33,33.67,39.33,8.33,37.67,16,15.67,24,3.33,37,35.67,10.67,26.67,183.33,96.67,110
355,2,45.5,65.5,69.5,44.5,10,36,5.5,23,16,3.5,57.33,38,8.67,31.33,235,84,135.33
321,2,82,67.67,44,42.33,8.33,49,11.33,21.33,16.33,2,74.67,48.67,8,33.33,244.33,100,164.67
314,2,66,56.33,48,43,2.67,37.67,8.33,15.33,16.33,1,77.33,37.33,8.33,20.67,216,78.67,143.67
55,2,79,53.5,69,34.5,5,25.5,10.5,22.5,21.5,3.5,55.5,37,11.5,28.5,241,83.5,132.5
107,2,61.67,70.33,40,24,7.33,39,7.67,17,23,3,50.67,26.33,6.67,29,203.33,89.67,112.67
266,2,63.5,49,39,71,17,45,12,22.5,20.5,2,67,39,9.5,23.5,239.5,102,139
28,2,61.33,64.67,59.67,49.33,6.67,31,8.67,20.67,23.33,2.67,8.33,11.33,6,19.67,241.67,86.33,45.33
4,2,77,52.5,29,49.5,18,54.5,19.5,32,40,9.5,35.5,31,18,35,226,155.5,119.5
26,2,35.33,35.67,16.33,35.67,8.33,27.33,3.67,18,20,2,33.6,13.6,6,4.4,131.33,71,57.6
513,2,23.33,33.67,24,26.67,5,17.67,5,10,11.67,63.67,13.17,5.33,2.67,15.2,112.67,108,36.37
223,2,62,62,37,30.67,7.67,34,10.67,16.67,23.67,7.67,50.5,40.67,14,33.67,199.33,92.67,138.83
509,2,45.33,37.67,38.33,33,6,30,6.67,17.33,17.33,4,62.33,20,8.33,23.67,160.33,75.33,114.33
358,2,72.33,55.67,39.67,44,6,30.67,10,20.33,18,4.33,24,23.67,9.67,26.33,217.67,83.33,83.67
332,2,72,55,54,28.33,6,29.33,7.33,17.33,22.33,3,50.33,27,9.33,34.67,215.33,79.33,121.33
135,2,80,82,35.33,35.33,8,36.67,12.33,19.67,26.33,5,52,30.33,10.67,37.33,240.67,100,130.33
439,2,68.33,90,52,56,12,52,12.33,24.33,21.33,4,63.2,32,13.6,33.6,278.33,114,142.4
129,2,56,42.67,57.33,36.33,12.33,36.67,10.67,19,22,3,9.67,22.33,25.33,35.2,204.67,91.33,92.53
65,2,84.67,59.33,61.67,40.67,21,76.33,20.83,32.33,33.33,6,24,61.67,17,39.67,267.33,168.83,142.33
483,2,76.8,84.8,64.8,64.8,19.2,84.4,18.8,31.6,41.2,8.8,79.2,68,7.6,39.2,310.4,184.8,194
44,2,90.67,62.67,70.67,70,18,70.67,21.33,31.33,38.67,6.67,146,56.67,23.33,50.67,312,168.67,276.67
510,2,77.67,64.33,38.33,45.33,11.67,49.67,8.33,23.67,26.67,3,71,48,13,43.67,237.33,111.33,175.67
85,2,66.67,50.33,48.67,44.67,3.67,31.67,7,18.67,21.33,7,45.33,29.67,7.67,34,214,85.67,116.67
251,2,50.67,57.67,34.67,30,5.33,28,7,15.33,17.33,2,45,17.67,5,31.6,178.33,69.67,99.27
421,2,85.67,60.33,63,36.67,9,42,12.67,26.33,30.33,3,51,45.67,11,46,254.67,114.33,153.67
384,2,64,110,68,108,4,62,12,18,6,6,174,18,34,55,354,104,281
465,2,47,65,90,13,3,15,5,12,7,2,NA,NA,NA,NA,218,41,NA
311,2,27.33,26.67,26.67,31.67,6.67,24.67,4.33,13.33,16,1.67,19.5,NA,12.67,14.5,119,60,46.67
250,2,87.2,84.8,65.2,57.6,7.6,63.2,12.4,33.2,35.2,9.6,95,22,12.8,51.2,302.4,153.6,181
118,2,31.67,42.67,33.67,24.33,3.33,27,8.67,15.67,15.33,1.33,40.8,57.6,8.8,30.4,135.67,68,137.6
188,2,81.33,78.67,56,54.67,9.33,44.67,14.67,33.67,30.67,6,32,17.5,12.5,32.5,280,129.67,94.5
152,2,64,67.6,52,37.2,11.2,28,9.2,18.4,22.8,6.8,19.6,16,9.2,25,232,85.2,69.8
303,2,47,61,27.33,34.67,10,33.67,13.67,24.67,21.67,2.33,37,19.33,12,34,180,96,102.33
446,2,89.33,69,49.33,47,15.33,73.33,14.33,36,38.67,7.67,80.33,36.33,17,49,270,170,182.67
217,2,49.33,65,50,47,5.67,35.67,6.33,15.67,13,1.33,40,67,11,19.5,217,72,137.5
508,2,33,34.33,27,8.33,3,22.67,4.67,11.33,9.67,2.33,34.33,4,3.33,6,105.67,50.67,47.67
551,2,62,50.4,50.8,41.6,4,47.2,11.2,25.6,25.6,4,32,31,11,37.5,208.8,113.6,111.5
441,2,45,115,58,27,15,41,7,15,23,12,290,138,46,20,260,98,494
274,2,88,137,56,103,34,120,62,59,95,12,134,146,34,92,418,348,406
268,2,47.5,51,28,52.5,6,86.5,13,28,13,5,61.33,63.33,10.67,40.67,185,145.5,176
147,2,78,54.5,48,62,9,73,11.5,28.5,22,7.5,59.5,21,6.5,29.5,251.5,142.5,116.5
30,2,38.33,41.33,39.33,31.67,4,31.33,5.33,15,10.67,5.67,42,20.33,4.67,12.67,154.67,68,79.67
253,2,28.33,45.67,46,44.33,6.33,23.67,4.33,9,12.33,0.67,22.33,17.67,5.67,18.33,170.67,50,64
344,2,33.33,67.33,39.33,36.67,3,33,3.67,20,20.33,6,42,34,15.2,35.2,179.67,83,126.4
305,2,83.67,70.33,26.67,65.67,15.67,65,16.67,33.67,33,5.33,86.33,54,22.33,45.67,262,153.67,208.33
558,2,78.67,146,94.67,105.33,38.67,104.67,28,51.33,47.33,26,150,101.33,49.33,87.33,463.33,257.33,388
149,2,44,59.6,34.4,65.2,17.2,70.4,11.2,42.4,41.2,5.2,136.4,61.6,29.2,42.4,220.4,170.4,269.6
224,2,152.67,54.67,62.67,96.67,13.33,62.67,13.33,22.67,33.33,3.33,63.33,20,10.33,28,380,135.33,121.67
72,2,51,59,22.33,50.67,11.33,44.33,14.33,26.67,27.33,3.33,25.67,40.67,13.17,33.67,194.33,116,113.17
227,2,51,61.67,25.67,26.33,1.67,37.67,7.67,20,16,16,59.33,19,10,20.33,166.33,97.33,108.67
210,2,36.67,55.33,65.33,36.33,5,35.67,8,18.33,18.33,3,30.67,22,4.33,20.33,198.67,83.33,77.33
50,2,47,57,25,42,7,47,11.5,38,33.5,6.5,66.5,38,27,41.5,178,136.5,173
199,2,66.67,148.67,87.33,65.33,7.33,16,4,2.67,5.33,2,NA,NA,NA,NA,375.33,30,NA
603,2,198,218,88,90,46,38,8,44,26,4,54,24,NA,30,640,120,108
447,2,81.67,65,20.33,40,8,53,18.33,23.33,23.67,4.33,73.67,37.33,5.33,22.67,215,122.67,139
596,2,56.33,53,35,57.67,4.33,48,18.67,21.33,29.33,3,55.67,37,14,38,206.33,120.33,144.67
242,2,107.67,78,43.33,54.33,25.33,92.67,15,29.33,17.33,2.67,100.33,99.33,60,38.67,308.67,157,298.33
271,2,90,106.67,32,91.33,32,101.33,44.67,65.33,60.67,2.67,65,48,13,36,352,274.67,162
519,2,55,108,40,58,16,71,15,32,14,4,101,17,10,22.5,277,136,150.5
514,2,42,64,40.67,51.33,14,50.67,7.33,17.33,18,10.67,26.67,21.33,6,19.5,212,104,73.5
581,2,62.33,30,11.67,46.33,7.67,36.33,10.67,22.67,14,3.33,31,13,6.5,13.75,158,87,64.25
267,2,70.8,76,46.4,32.4,6.8,58.8,13.6,34.4,38.4,0.8,49.6,46,16,43,232.4,146,154.6
521,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,2,74,46.67,56.33,219.67,12,45,9.67,35,30.67,6,60,25.33,8,28.33,408.67,126.33,121.67
570,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,16
462,2,21.33,46.67,23.33,243.33,14,38.33,6,24,22,4,55.6,43.2,8,30.8,348.67,94.33,137.6
262,2,194,168,90,126,24,134,66,70,36,10,188,100,40,90,602,316,418
68,2,82.67,88.67,48,45.33,15.33,49.33,10.67,26.67,28.67,7.33,126,24,12,25,280,122.67,187
236,2,54,30.33,32.67,22,5.67,25.33,4.67,15,16,9,23.67,16.33,6.33,20.8,144.67,70,67.13
416,2,56.67,66,58.33,45,4.67,49,13.33,32,28.33,2.33,41.67,29.67,10,32.67,230.67,125,114
249,2,58.67,58.67,52.33,40,9,53.33,16,32,35.67,3.67,68.33,43.33,16.33,43.33,218.67,140.67,171.33
381,2,21.5,68,21.5,33,6.5,20.5,2,19.5,12.5,2,50.5,8.5,6.5,13,150.5,56.5,78.5
116,2,79.33,44,43.33,58,12,76.33,18.67,45.67,42,26.33,85.2,68,24.8,50,236.67,209,228
374,2,74,76,47,31.67,6.67,57,17.33,35,30,10.33,128.33,40.33,17.67,41.33,235.33,149.67,227.67
437,2,87,96,74.5,83.5,9,70.5,16.5,45,36.5,6.5,69.5,42,18.5,33,350,175,163
29,2,42.33,46.67,44,46.33,19.67,53.33,15.67,31.67,24.33,1,80,40.4,34.8,30,199,126,185.2
356,2,59.5,77.5,46.5,52,8.5,79.5,22.5,33,36.5,2,60.5,52.5,22,27.5,244,173.5,162.5
557,2,86.67,65.33,40.67,74.67,12.67,72.67,20,30.67,38,7.33,38,27.33,10,25.33,280,168.67,100.67
49,2,63.67,69,52,44.33,12,58.33,15,28.33,25,1.33,51,38,11,25,241,128,125
478,2,67.67,47.67,47.33,57,4.33,54,13.33,26.67,22.33,5.67,89.67,43.67,14.33,27,224,122,174.67
354,2,138.5,70.5,74.5,66,16.5,67.5,22,36,35,7.5,118.5,44.5,10,41,366,168,214
17,2,42.67,35,44,32.67,19.33,33.67,9.67,23.33,24.33,15,66.67,5.33,12.67,19,173.67,106,103.67
537,2,31,70,31,75,12,43,16,32,35,5,47,25,23,24,219,131,119
70,2,87.67,73,65.33,44,11.33,51,12,21.33,18.33,5,56,45.17,10.67,18,281.33,107.67,129.83
187,2,89,57,46.33,47,5.67,41.33,16.33,23.33,32.33,7.33,83.33,36.83,9.33,29,245,120.67,158.5
230,2,158,144,96,60,17,71,28,87,50,6,120,67,14,35.33,475,242,236.33
189,2,86.33,104.67,53.67,62,14,61.33,20.33,34,37,11.33,82.33,45.33,14.33,41.67,320.67,164,183.67
204,2,71,54.33,68,42.33,7.67,30,9,22.33,19,1,46.67,23.33,7.67,22.33,243.33,81.33,100
490,2,49.2,70.8,72,46,10.8,36.4,9.2,18.8,14.4,1.6,52,17.2,7.2,18,248.8,80.4,94.4
585,2,78,57,37,39.33,9.67,59.67,10.33,23,23,1.33,38.67,38.33,8.67,27.33,221,117.33,113
287,2,65.67,55,50.33,49.67,9.33,28.67,5.33,26.67,18.67,2.33,52,18.8,11.6,31.6,230,81.67,114
233,2,102,106.67,105.33,54,6.67,38,6,27.33,24,8,30,14,11.33,18.67,374.67,103.33,74
525,2,48.8,78,43.2,61.2,11.2,62.4,12.4,37.2,31.2,3.2,70.4,39.2,10.8,42,242.4,146.4,162.4
368,2,129,101,69,19,14,37,18,10,9,7,258,40,14,20,332,81,332
173,2,108.67,67.33,76.67,90,29.33,140,29.33,74.67,51.33,8,65.33,76,26.67,11.33,372,303.33,179.33
498,2,95,116,46,100,31,105,43,37,52,18,97,80,16,11,388,255,204
97,2,33.2,48.4,36.4,40.8,11.2,50,7.6,15.6,13.6,6,54.4,20,4,13.6,170,92.8,92
6,2,48.5,50,62,41.5,9,39,9,22,17,1,81.33,20,8,12,211,88,121.33
593,2,29.67,20,15.67,23.67,1.33,20.33,5.33,8.33,8,2,44,10.33,2,11.33,90.33,44,67.67
151,2,102,58,78,24,12,26,8,6,4,4,NA,NA,NA,NA,274,48,NA
414,2,58,65.67,34,37.33,4.67,38.33,10.33,20.67,20.67,6.33,13.83,28.67,7,15,199.67,96.33,64.5
93,2,47.67,52,50.67,39,4,31.33,7,19.67,14,2.33,74,22,3.6,27.2,193.33,74.33,126.8
475,2,43.2,56.4,51.2,49.2,6.8,30,11.2,24.8,28.4,1.6,66.4,33.6,8.4,31.6,206.8,96,140
104,2,70,71.67,57.33,35.67,6.67,44,16,24.33,26.33,2.67,16.33,36,14.67,42,241.33,113.33,109
467,2,57.33,55.33,54.67,42.67,10,37.33,12,29.33,28.67,3.33,155.2,40,5.6,27.6,220,110.67,228.4
157,2,45,59.67,51.67,47.67,7.67,32.67,12.67,22,19.33,2.33,21,20.67,9.67,17.33,211.67,89,68.67
438,2,61.33,52.33,35.33,44.67,13.33,40.67,16,24,20.33,1,48.8,31.6,16,44.4,207,102,140.8
360,2,44.33,31.67,48,43.33,6,38,12,26.33,18.67,3.67,47.33,30,8.67,16,173.33,98.67,102
25,2,32,46,39.33,34,3,18.67,6.67,15.33,14.67,1.33,57.6,16,4.8,11.6,154.33,56.67,90
170,2,75.33,57.33,46.33,35.33,7.33,53.67,4.67,30.67,28,8,71.33,33.67,5,26.67,221.67,125,136.67
51,2,65.33,59,53,44.33,4.67,47.33,19,24.67,27,2,51.33,35,15.33,39.67,226.33,120,141.33
40,2,37.2,38,42,25.6,8.4,20.8,10.8,16.8,12,7.6,60.2,11.6,5.6,14,151.2,68,91.4
481,2,50.5,59,58.5,65.5,14.5,85.5,30.5,53,45,14.5,51.25,63.5,22,51,248,228.5,187.75
487,2,38.33,32.33,34,45.67,16,54,12.33,34.33,14.33,1.33,68.33,32.67,21,17,166.33,116.33,139
401,2,60.67,60,36,31.33,7.67,51.33,11.67,26.67,16,2.67,39.33,32,9.33,20,195.67,108.33,100.67
63,2,97.67,58.67,42,38.67,8.33,16,9.67,21,17.67,1.33,90.5,38.5,8.5,44.5,245.33,65.67,182
391,2,34.8,60.8,17.6,33.2,5.6,42.8,7.2,19.6,12.8,1.6,55,12,10.5,13.5,152,84,91
245,2,56,55,34,33.67,5,37,8.67,15.67,14,4.67,32.67,13.67,5.67,12.33,183.67,80,64.33
453,2,84,91.33,25.33,40,2.67,29,11.33,37.33,33.33,8,64.67,32.67,13.33,32.67,243.33,119,143.33
350,2,98.67,62.67,39.33,34,4,8.5,7.67,20.33,24,0.67,66,35.2,6.8,47.2,238.67,61.17,155.2
432,2,50.67,42.33,72.67,30,6,20,10.67,20.33,18.67,3.67,57,26.67,7.67,21.33,201.67,73.33,112.67
378,2,60.5,64.5,23.5,27.5,5.5,24.75,4,21,22.5,5.5,69.5,19,7.5,29,181.5,77.75,125
493,2,113,129,53,116,13,143.5,11,24,24,23,80,20.67,7.33,11.67,424,225.5,119.67
319,2,63,82.33,45.33,42.33,6.67,25.33,10.33,25.67,19.33,2.33,34,39.5,18.5,26.25,239.67,83,118.25
479,2,50.67,58,66,72,12,74.67,6.67,26.67,22.67,2,43.67,32.67,10,16.67,258.67,132.67,103
457,2,62.67,53.33,38.33,42,4.33,21.67,7.33,14.67,18.67,1,21.25,22.5,13.5,16.5,200.67,63.33,73.75
515,2,30,128,101,71,17,171,24,39,15,22,220,56,14,50,347,271,340
117,2,56,60.33,55.67,48.33,7.67,25.33,20,31,34,4.67,60.67,50.33,16.33,29.67,228,115,157
119,2,74,84,131,79,29,51,7,61,43,15,109,40,22,49,397,177,220
544,2,36,47.2,58.4,81.6,11.2,70,8.4,4,12,8,27.5,27.5,5.5,28,234.4,102.4,88.5
134,2,83.33,53.33,43.67,59.33,7.33,22,16.67,23.67,19,1.33,49.67,29.33,10.67,23,247,82.67,112.67
379,2,115,55,75,162,30,18,10,30,17,8,49,34,12,22,437,83,117
506,2,40.33,46.67,42.67,40,8.33,66.67,12.67,35.67,22.67,6.67,76.33,41,17,25,178,144.33,159.33
502,2,68,74.67,55,35,11,44.33,10.33,17.33,17.33,2,43,28,6,16.67,243.67,91.33,93.67
269,2,66.8,64,27.2,50.8,1.2,42.8,10.4,17.2,10,2.8,46,24.4,2.8,8.8,210,83.2,82
564,2,70,51.2,44,34.4,3.6,32.8,9.2,14,13.2,1.2,46,13.6,4.4,15.6,203.2,70.4,79.6
168,2,72.67,59,27.33,38.33,6.67,42.67,10.33,25,20.33,1.67,56.33,31.67,6.33,19.67,204,100,114
304,2,62,49.67,70.67,27,3.67,40.33,8.67,20.33,20.67,2.33,68.33,28,8.67,24.33,213,92.33,129.33
69,2,59.33,61.33,41,31,3,17,7.33,11,11.67,6,39.67,14.67,4.33,18.33,195.67,53,77
312,2,73.2,55.2,65.6,22.8,2.4,24.4,10.4,16.8,10.8,1.6,46,22.67,9,28,219.2,64,105.67
81,2,66,56.67,37,38.67,3.67,32.67,12.33,21.33,18.33,5.67,62,35.2,11.6,29.2,202,90.33,138
499,2,79.33,68.67,69.33,69.33,10.67,52.67,6,24.67,25.33,2,90,26.67,4.67,34,297.33,110.67,155.33
206,2,24.33,55,27.33,43,4,30.67,8.33,5.33,9.33,1,15.33,23.33,4.33,17,153.67,54.67,60
420,2,58,61,75,76,20,53,24,45,42,20,69.5,34,26,53,290,184,182.5
464,2,52.67,61.67,21.67,29,3.33,40,5,17,21.33,4,40.83,37,7,20.33,168.33,87.33,105.17
92,2,56,47.67,53,48.33,4,37.33,13,19.33,22,2,59.67,16.67,7,24.67,209,93.67,108
19,2,65.2,72,74.4,51.6,8.4,54,10,16.4,14.8,2.4,21,18.8,7.2,10,271.6,97.6,57
449,2,38.33,41.67,52.33,28.67,4.67,20,12.67,13,15.33,7.33,40.2,31.2,10.4,37.6,165.67,68.33,119.4
219,2,69.2,78.8,54.8,50.4,12.8,38,3.2,20.4,19.2,2.4,39.8,24.4,14,21.2,266,83.2,99.4
27,2,72,42.67,24.67,22,4.33,13.33,9.33,11,7,1,53,16.67,3.33,19,165.67,41.67,92
87,2,69.67,60.67,60.33,28.33,4.67,46.67,11,25,18.33,3.67,43.2,42.8,10.8,33.2,223.67,104.67,130
422,2,45.33,57,47.33,58.67,10,82.33,18.33,34.67,20,7.33,114.33,53,30.67,34.67,218.33,162.67,232.67
101,2,50,42.33,47,51.67,5.33,23,17.33,23.33,18,1,47,33.33,9,16.67,196.33,82.67,106
169,2,156,140,166,102,38,118,42,70,26,24,206,152,24,34,602,280,416
225,2,90.33,60.33,60.67,33,4.33,41.67,12,17.67,19,2,39.67,18,7.33,20,248.67,92.33,85
370,2,53.33,68.67,59.33,29.67,5.33,33.33,13,18.33,18,2.67,55.67,20.67,4.67,31,216.33,85.33,112
385,2,73,53.33,52.33,22.33,1.67,32,6.67,15,17.33,1.67,46.33,22.33,3.67,23,202.67,72.67,95.33
503,2,68.67,60.67,74,30,5,26.33,9,7.67,13.33,5,48.33,17.83,5.33,15.67,238.33,61.33,87.17
427,2,44.33,58.33,32.33,24,4.33,23,11,14.33,11,9.33,40.67,22.5,7.67,22.33,163.33,68.67,93.17
214,2,81.67,75.33,53,17,4,32.67,13.33,20.33,18.67,2,84.67,28,8,35,231,87,155.67
121,2,124,114,121.33,85.33,12,71.33,16,33.33,32,2,61.33,37.33,14.67,43.33,456.67,154.67,156.67
212,2,49,18,136,53,12,43,26,33,25,9,50.67,26.67,7.33,14.67,268,136,99.33
